id_first_major,id_first_university,id_second_major,id_second_university,id_user,score_eko,score_geo,score_kmb,score_kpu,score_kua,score_mat,score_ppu,score_sej,score_sos
3342564,334,3332337,333,1714,398,628,661,547,424,361,524,504,458
3232104,323,3242072,324,1715,627,575,558,530,446,430,516,564,484
3212316,321,3812176,381,1735,549,602,634,554,624,554,600,802,785
6112041,611,6112072,611,1752,519,509,449,408,542,640,513,475,489
3562145,356,3622385,362,1766,541,582,609,601,671,561,504,557,573
3622145,362,3622234,362,1772,665,574,796,657,625,587,710,622,477
3532042,353,3242056,324,1774,667,597,540,587,559,598,651,615,624
3212185,321,3232023,323,1798,674,463,558,585,455,460,406,591,480
3552135,355,3212274,321,1828,767,463,715,670,619,477,561,688,614
3212282,321,3212212,321,1842,650,716,631,575,530,566,428,571,794
3742104,374,3512045,351,1847,574,690,620,562,464,326,609,359,627
5412141,541,5412021,541,1848,531,339,420,441,471,684,443,410,429
3722011,372,3232015,323,1867,473,510,739,568,534,641,519,535,612
3212185,321,3232062,323,1868,589,541,475,629,648,454,554,302,745
1222195,122,5212057,521,1870,417,451,379,431,522,571,427,413,487
3332105,333,3332032,333,1877,540,467,622,465,467,622,542,598,472
3332105,333,1412075,141,1894,688,591,590,568,477,517,559,566,444
3242025,324,3722123,372,1916,633,682,611,588,594,465,608,542,857
3232294,323,3312035,331,1917,539,598,650,507,440,603,451,553,620
3612046,361,3212011,321,1936,548,631,575,451,476,440,605,500,558
5412187,541,5412044,541,1941,538,528,444,514,482,411,618,511,543
3722011,372,3342162,334,1954,661,719,650,501,474,504,474,678,657
3632074,363,3852065,385,1955,568,722,809,567,423,462,422,556,583
3332322,333,3342355,334,1956,548,543,543,524,548,429,430,602,572
1322022,132,1312043,131,1965,415,479,597,571,504,427,659,396,391
3242017,324,3242056,324,1969,635,560,561,636,687,444,591,701,653
3532065,353,3532057,353,1970,632,684,452,511,607,586,455,489,513
3332337,333,3332105,333,1971,614,582,579,576,570,487,627,549,809
7112203,711,7112087,711,1975,434,448,513,351,582,611,325,323,599
1912011,191,3712016,371,1981,635,377,449,402,545,533,450,589,386
3322014,332,3642092,364,1991,724,564,711,812,644,581,662,661,661
3622161,362,3622087,362,2000,630,671,583,620,595,482,524,492,580
3232336,323,3242041,324,2018,564,486,561,543,530,399,748,537,673
3212316,321,3212324,321,2029,656,641,480,614,871,666,562,525,651
3332191,333,3352052,335,2043,407,470,541,464,459,488,430,556,640
3632027,363,3512014,351,2052,605,695,624,609,456,386,654,484,437
3212107,321,3212096,321,2059,639,470,524,555,608,603,558,494,499
3242056,324,3222102,322,2071,683,543,577,616,476,559,571,736,626
5412013,541,5312116,531,2081,614,689,388,598,545,668,622,435,519
3722235,372,3722042,372,2083,602,617,583,558,573,561,555,626,541
3342034,334,3732036,373,2091,499,508,719,540,379,369,556,494,425
3312027,331,3342324,334,2124,599,559,450,480,481,489,456,727,554
3342011,334,3312051,331,2125,502,452,464,595,444,483,469,566,543
3342324,334,3312027,331,2126,469,565,553,552,495,678,517,432,713
3862284,386,3862276,386,2130,542,728,484,541,538,471,470,582,631
3232247,323,3232104,323,2142,657,619,386,586,653,918,704,547,673
3722235,372,3242064,324,2143,771,627,492,595,518,478,532,699,699
3212212,321,3342502,334,2151,671,561,524,784,467,545,525,513,716
3552135,355,3342065,334,2152,515,680,528,494,574,435,493,654,568
6112064,611,6112072,611,2163,521,671,754,656,605,526,609,582,654
3562056,356,3732311,373,2164,468,538,498,513,554,561,489,703,552
3852065,385,3722081,372,2172,650,605,658,549,692,513,568,601,640
3242017,324,3562176,356,2175,508,598,823,626,481,540,609,614,520
3532057,353,3622242,362,2179,521,683,548,580,363,460,484,582,769
3622226,362,3512053,351,2180,447,425,828,558,421,510,631,596,540
5312244,531,5312082,531,2183,621,412,461,475,484,525,426,578,468
3552174,355,3512053,351,2184,489,628,692,567,518,469,626,615,490
3232321,323,3232077,323,2186,477,537,575,536,638,641,529,551,404
3722081,372,3722107,372,2197,630,700,542,573,447,539,581,585,565
3812095,381,3812087,381,2199,602,697,650,682,425,277,593,562,728
3742112,374,3862253,386,2218,523,478,482,516,544,518,494,461,557
3112025,311,3632012,363,2219,641,546,385,528,634,511,591,542,516
3332264,333,3242041,324,2220,606,560,717,640,556,682,592,715,688
3342363,334,3342525,334,2236,541,603,620,514,535,402,461,635,498
3332241,333,3632074,363,2247,591,629,517,650,470,481,506,363,714
3242087,324,3242056,324,2278,629,653,726,714,467,783,680,467,645
3732187,373,3842032,384,2300,491,634,435,576,573,660,553,473,667
3552127,355,3812145,381,2308,510,599,493,539,589,886,606,488,651
3532065,353,3532057,353,2315,736,612,555,573,623,623,582,457,520
3232127,323,3232417,323,2318,611,672,570,642,456,568,628,510,398
3612015,361,3612135,361,2326,708,644,742,699,606,624,660,610,559
3242056,324,3232085,323,2327,530,757,623,508,526,556,480,573,604
1212107,121,1212096,121,2345,479,516,599,617,349,378,579,659,614
3852034,385,3112033,311,2348,716,531,709,553,476,489,513,591,714
3232417,323,3232046,323,2360,592,570,556,547,379,684,639,364,448
3532146,353,3512053,351,2365,746,561,554,507,475,477,517,679,457
3332063,333,3552151,355,2366,640,716,606,637,750,612,527,476,739
3232336,323,3222117,322,2367,333,414,442,424,507,587,408,302,489
3212011,321,3612054,361,2378,694,642,835,734,685,442,747,687,586
3832196,383,5412083,541,2380,440,471,653,542,584,519,594,573,465
3622056,362,3562033,356,2401,431,501,584,544,520,540,476,602,538
3352036,335,3352044,335,2417,498,574,550,624,514,437,640,613,470
3242017,324,3242041,324,2425,476,424,613,555,391,368,401,597,423
3212107,321,3332071,333,2428,773,750,578,584,585,656,508,663,847
3232031,323,3232232,323,2434,532,533,551,646,614,508,556,395,539
3552085,355,3552046,355,2436,564,573,678,651,699,680,650,617,568
3552085,355,3632027,363,2442,714,626,627,696,554,728,633,653,565
3212107,321,3812095,381,2450,761,680,592,662,693,459,601,704,736
3212316,321,3552174,355,2461,749,705,722,663,705,671,697,535,692
3212193,321,3212204,321,2496,540,436,430,458,542,305,506,512,432
3722177,372,3732365,373,2509,564,633,490,388,377,349,591,540,592
3232294,323,3232383,323,2533,773,590,473,564,558,534,553,676,667
3612054,361,3722011,372,2596,663,724,654,555,873,684,572,628,658
3342026,334,3232313,323,2602,495,512,450,456,399,471,492,525,469
3632043,363,3722107,372,2605,538,570,721,634,573,510,573,600,482
1712055,171,1712063,171,2607,487,576,499,588,554,588,522,469,501
3232077,323,3722297,372,2608,617,558,583,472,605,440,522,433,726
3712016,371,3562161,356,2616,714,545,503,418,480,456,517,472,645
1912034,191,1422216,142,2622,445,531,438,512,588,458,543,492,547
3232031,323,3232383,323,2639,697,714,480,519,725,353,549,639,739
3552085,355,3552104,355,2640,772,602,622,620,839,469,647,585,515
3232201,323,3232224,323,2668,698,607,597,529,429,516,507,670,551
3532073,353,1712024,171,2670,660,464,587,471,632,482,593,530,755
1312221,131,1312194,131,2693,646,623,509,519,569,518,655,693,681
3632012,363,1432056,143,2696,545,650,508,631,428,615,638,516,629
3522016,352,3522086,352,2698,568,558,489,603,577,555,609,491,552
3232367,323,1432064,143,2708,564,571,757,556,570,442,630,490,630
3212154,321,3332047,333,2709,528,679,547,510,440,663,459,574,533
3532026,353,3532243,353,2711,615,563,514,558,633,283,617,573,541
3232112,323,3222117,322,2714,548,598,639,605,676,533,547,461,529
3832416,383,3832343,383,2718,446,615,566,514,498,464,439,438,411
5412187,541,5412044,541,2733,415,640,576,563,450,589,582,411,500
3232417,323,3232247,323,2737,720,740,547,630,581,564,553,714,394
3512022,351,3562064,356,2778,622,605,691,526,642,493,585,594,543
3722065,372,6112064,611,2783,570,380,663,598,653,599,539,509,580
3722011,372,3812017,381,2794,649,567,690,635,547,512,282,509,442
8112025,811,9212011,921,2813,601,455,697,633,624,443,410,512,512
3732276,373,3722065,372,2879,456,525,790,639,594,477,586,451,697
3722034,372,1132037,113,2880,619,655,640,634,553,522,532,687,509
3212073,321,3212131,321,2887,775,787,630,667,643,623,579,576,705
3212193,321,3212204,321,2889,767,779,650,574,640,542,582,558,734
3562033,356,3712152,371,2910,551,565,537,556,471,501,453,521,389
3612015,361,3612135,361,2913,530,592,532,491,458,392,594,511,499
3612015,361,3552077,355,2918,628,587,436,589,534,664,601,583,535
3732206,373,3712191,371,2932,388,582,442,571,402,780,472,389,521
6112056,611,6122236,612,2949,485,500,453,495,456,426,517,561,325
3212107,321,3212204,321,2955,568,627,578,605,527,536,593,703,519
3612224,361,3612216,361,2974,798,829,680,794,685,786,658,596,885
3332016,333,3332144,333,2980,469,504,558,582,512,899,691,455,530
3612174,361,3612201,361,2981,551,660,642,623,637,444,665,471,711
3552093,355,3722034,372,3008,493,664,619,675,445,553,683,474,541
3232077,323,3622242,362,3011,521,448,552,428,573,692,459,413,558
3722034,372,3712094,371,3018,683,568,818,592,709,525,585,517,381
3342347,334,3362054,336,3021,637,715,600,615,524,438,586,433,598
3342301,334,3532204,353,3025,746,554,579,462,493,499,514,416,473
3612104,361,3552015,355,3030,785,479,483,621,582,585,590,710,581
3532034,353,3532266,353,3033,574,649,484,459,464,537,521,614,610
3632027,363,3732276,373,3035,538,732,598,579,701,430,535,598,517
3342413,334,1222141,122,3036,489,597,588,608,479,488,562,545,451
6132092,613,7522191,752,3070,446,419,565,504,375,484,466,602,576
3812017,381,3852073,385,3074,569,684,562,641,584,583,514,607,469
6112153,611,6112025,611,3080,482,567,552,502,454,518,495,706,459
3632027,363,3632035,363,3096,712,616,537,672,645,584,667,651,532
3612054,361,3632027,363,3107,611,511,566,454,556,660,541,583,327
3312027,331,3312097,331,3115,480,523,847,509,509,450,407,563,558
7112072,711,7112033,711,3139,566,625,626,630,437,607,628,603,649
3242064,324,3312035,331,3145,499,508,699,566,547,356,714,499,611
3342115,334,3632051,363,3176,662,594,585,647,564,694,468,592,685
3342185,334,3342587,334,3237,662,709,516,553,529,390,650,611,395
1112041,111,1112106,111,3250,458,596,604,514,417,443,591,682,586
3722324,372,3512134,351,3269,509,491,619,587,605,414,582,585,371
3732133,373,3562242,356,3280,324,566,487,514,630,458,586,603,596
3512022,351,3512084,351,3287,446,535,498,504,446,470,402,526,466
3332233,333,3332016,333,3305,434,413,488,551,628,505,516,528,488
3242064,324,3242064,363,3333,488,531,578,573,571,388,436,499,548
3722057,372,3812095,381,3336,643,573,452,500,693,740,584,557,621
3242072,324,3232294,323,3341,544,680,532,647,553,363,528,671,747
6112161,611,6112211,611,3361,561,567,548,540,506,392,552,561,575
3562137,356,3562025,356,3362,552,618,573,567,621,651,624,680,569
3522086,352,3312035,331,3371,596,525,502,585,464,424,529,594,487
3722107,372,6112161,611,3392,573,587,491,517,516,727,670,539,583
3342413,334,3532324,353,3409,585,465,502,466,422,561,435,480,561
3212042,321,3552135,355,3414,639,588,692,711,638,1070,624,539,688
9112106,911,7522175,752,3425,473,405,427,394,557,574,531,469,452
3332063,333,3552151,355,3434,662,647,585,645,659,605,545,785,660
3312082,331,3722363,372,3436,535,603,491,527,491,523,458,547,566
7112025,711,7112161,711,3442,642,499,492,537,463,596,454,547,610
1912011,191,1912034,191,3458,475,425,413,514,631,578,548,460,439
3212154,321,3212123,321,3465,647,678,825,552,682,535,358,347,546
3312097,331,3232417,323,3477,417,398,492,475,471,484,641,489,377
3312097,331,3312074,331,3478,523,623,366,447,431,679,491,485,685
1112025,111,1112041,111,3487,632,652,567,638,505,378,636,587,666
3552054,355,3532042,353,3495,435,529,748,612,527,523,528,591,662
3712071,371,3112017,311,3499,603,516,688,614,515,412,423,563,532
3552054,355,3612151,361,3500,727,744,687,680,521,398,700,667,710
3212154,321,3212162,321,3504,836,665,736,790,685,703,706,570,873
3332121,333,3732222,373,3507,528,638,599,595,408,358,560,653,554
1312101,131,1312082,131,3516,491,531,551,453,477,560,375,619,644
7112095,711,7112095,711,3517,802,507,539,604,477,689,489,724,526
1912096,191,1912212,191,3518,515,531,607,696,529,680,543,477,467
3342363,334,3362046,336,3523,574,758,473,698,723,651,504,713,667
3222141,322,3242017,324,3528,562,342,362,459,782,500,378,530,435
3722177,372,3112017,311,3533,507,506,501,556,535,460,511,585,578
1412102,141,1422023,142,3548,532,686,613,588,394,665,625,505,582
3862237,386,3842055,384,3561,493,538,623,557,605,433,606,581,503
3222117,322,3222431,322,3563,421,472,418,499,438,435,420,694,447
3212282,321,3332113,333,3567,655,569,731,616,674,422,471,496,555
6112064,611,6112041,611,3569,474,566,625,484,637,480,405,561,533
6112064,611,6112072,611,3571,575,558,597,622,380,592,533,715,596
1712063,171,1912026,191,3585,429,560,536,557,495,499,461,454,542
6212011,621,6212115,621,3597,612,610,464,567,452,485,567,554,532
3552174,355,3342502,334,3608,646,714,472,624,793,600,467,598,641
3552077,355,3362054,336,3638,478,563,771,520,461,367,619,578,566
3532363,353,3532347,353,3653,657,543,577,458,474,552,469,587,432
3232232,323,3232352,323,3672,479,307,459,478,402,600,444,581,364
3732276,373,3732067,373,3674,723,510,596,575,655,861,644,601,599
3832111,383,3852057,385,3680,629,547,456,459,494,549,513,656,546
1212026,121,1712183,171,3681,556,647,471,483,494,560,467,580,612
3422127,342,3352052,335,3682,429,426,478,480,486,590,473,422,504
6112056,611,6112025,611,3704,422,530,428,699,455,642,558,441,507
3242025,324,3242017,324,3714,785,573,642,677,686,558,716,508,506
3312082,331,3362015,336,3718,565,685,556,498,458,296,502,659,546
3562412,356,3562114,356,3719,625,629,339,410,485,396,306,581,478
3422046,342,3422031,342,3723,547,551,476,453,486,516,548,570,465
6112161,611,6112095,611,3738,649,457,621,555,559,600,605,600,373
3512014,351,3512037,351,3739,633,692,694,587,549,418,524,737,756
3362077,336,3362062,336,3755,547,543,302,379,486,492,337,518,556
6112087,611,6112176,611,3757,657,381,650,510,453,556,402,431,497
3512014,351,1912011,191,3759,638,687,572,549,609,796,584,526,572
3832076,383,3712063,371,3761,541,649,637,542,602,594,509,564,666
3512076,351,6112211,611,3772,548,633,637,651,526,375,461,683,548
3532146,353,6132061,613,3778,473,515,591,564,580,470,385,549,555
7112095,711,7122333,712,3798,506,465,559,470,560,483,488,570,591
6112106,611,3332121,333,3813,638,771,720,520,577,502,363,435,474
3232313,323,3232294,323,3821,556,384,673,506,451,411,468,516,615
3712016,371,6112041,611,3825,540,551,492,487,493,529,471,386,486
3342042,334,3332136,333,3829,637,562,409,449,600,396,488,591,440
1152011,115,3332322,333,3834,523,467,496,559,536,443,503,420,517
3812095,381,3812145,381,3835,658,550,673,659,742,634,645,602,666
3422015,342,3112106,311,3840,327,461,474,453,504,576,616,443,551
3552127,355,3852065,385,3850,553,573,602,591,606,641,421,554,586
1412021,141,1412083,141,3856,485,437,686,634,296,317,577,670,644
3852026,385,3852011,385,3862,547,525,710,525,545,560,565,623,459
3552135,355,3632066,363,3866,650,776,736,596,617,470,416,546,707
3212081,321,3242056,324,3867,527,421,604,674,663,447,508,614,597
1512142,151,1712183,171,3868,591,520,404,519,470,577,371,456,523
3722034,372,3732284,373,3870,657,534,423,584,549,535,594,551,850
3652202,365,3652272,365,3871,516,399,849,539,445,811,479,431,821
3312035,331,3112033,311,3872,649,612,607,594,545,586,598,439,378
3722193,372,3712094,371,3875,677,679,561,602,549,534,624,573,677
3612182,361,3532073,353,3876,522,631,522,579,480,695,602,554,675
3552031,355,3552015,355,3890,490,458,608,546,526,457,690,489,757
6112161,611,6112211,611,3895,723,579,588,599,472,560,669,526,626
3242017,324,3112025,311,3919,743,615,762,606,442,526,608,576,674
